Note,prixProduits,NotePrediction
5,92.5,4.1079
5,233.91,4.1079
5,78.9,4.1079
5,26.18,4.1079
4,172.2,4.1079
4,49.0,4.1079
3,29.5,4.1079
5,24.0,4.1079
5,319.9,4.1079
5,139.9,4.1079
5,79.0,4.1079
4,285.0,4.1079
5,139.0,4.1079
5,35.0,4.1079
5,265.0,4.1079
5,47.49,4.1079
4,179.9,4.1079
5,82.0,4.1079
5,94.9,4.1079
1,59.0,4.1079
5,99.0,4.1079
3,129.0,4.1079
5,279.99,4.1079
5,509.0,4.1079
5,70.0,4.1079
4,16.04,4.1079
5,163.99,4.1079
5,309.9,4.1079
4,84.99,4.1079
5,39.9,4.1079
1,21.9,4.1079
4,74.9,4.1079
1,35.9,4.1079
5,29.5,4.1079
5,12.9,4.1079
5,340.0,4.1079
3,21.99,4.1079
5,59.9,4.1079
5,69.9,4.1079
5,120.0,4.1079
5,190.0,4.1079
4,80.36,4.1079
4,105.0,4.1079
1,149.99,4.1079
1,89.0,4.1079
3,45.99,4.1079
5,99.99,4.1079
1,15.9,4.1079
3,99.9,4.1079
5,29.5,4.1079
5,158.0,4.1079
5,69.9,4.1079
5,38.9,4.1079
5,69.9,4.1079
5,89.9,4.1079
3,12.9,4.1079
5,199.9,4.1079
5,148.9,4.1079
5,39.9,4.1079
5,160.0,4.1079
1,28.9,4.1079
5,127.0,4.1079
4,13.99,4.1079
5,13.65,4.1079
5,139.98,4.1079
5,326.16,4.1079
4,116.9,4.1079
5,109.9,4.1079
4,37.0,4.1079
5,24.99,4.1079
5,59.0,4.1079
4,179.99,4.1079
5,759.9,4.1079
4,189.99,4.1079
4,45.9,4.1079
3,179.99,4.1079
5,90.0,4.1079
4,109.9,4.1079
5,1890.0,4.1079
5,88.0,4.1079
5,49.99,4.1079
5,129.9,4.1079
5,594.0,4.1079
5,45.0,4.1079
5,69.9,4.1079
5,39.99,4.1079
1,46.9,4.1079
4,49.99,4.1079
5,19.9,4.1079
5,118.0,4.1079
5,279.8,4.1079
5,59.9,4.1079
4,20.9,4.1079
5,34.95,4.1079
5,119.9,4.1079
4,14.9,4.1079
5,97.0,4.1079
5,458.0,4.1079
5,65.0,4.1079
5,26.9,4.1079
5,570.0,4.1079
5,117.3,4.1079
5,99.9,4.1079
5,138.5,4.1079
3,153.2,4.1079
4,69.36,4.1079
5,225.9,4.1079
5,358.8,4.1079
5,12.9,4.1079
1,79.0,4.1079
5,63.8,4.1079
5,99.0,4.1079
5,479.04,4.1079
5,113.57,4.1079
1,55.5,4.1079
5,55.8,4.1079
5,89.9,4.1079
5,223.64,4.1079
1,173.0,4.1079
4,149.9,4.1079
5,19.55,4.1079
4,49.77,4.1079
4,18.95,4.1079
5,99.0,4.1079
5,998.0,4.1079
5,51.8,4.1079
5,52.5,4.1079
1,89.99,4.1079
5,87.9,4.1079
5,107.8,4.1079
4,69.9,4.1079
5,34.9,4.1079
5,84.97999999999999,4.1079
5,27.9,4.1079
4,205.0,4.1079
2,13.9,4.1079
5,109.99,4.1079
5,45.9,4.1079
5,139.9,4.1079
5,34.9,4.1079
1,29.99,4.1079
5,99.99,4.1079
5,87.0,4.1079
3,329.9,4.1079
5,350.0,4.1079
4,99.5,4.1079
5,168.0,4.1079
5,71.4,4.1079
4,169.99,4.1079
4,599.52,4.1079
4,35.0,4.1079
5,258.76,4.1079
5,122.99,4.1079
5,28.9,4.1079
1,69.9,4.1079
5,98.0,4.1079
4,386.75,4.1079
5,69.9,4.1079
5,79.0,4.1079
5,96.8,4.1079
5,13.65,4.1079
5,112.0,4.1079
4,19.99,4.1079
5,49.95,4.1079
3,12.99,4.1079
1,134.9,4.1079
5,249.0,4.1079
5,42.3,4.1079
3,39.0,4.1079
5,27.99,4.1079
4,29.0,4.1079
5,79.9,4.1079
1,162.5,4.1079
5,199.9,4.1079
5,68.7,4.1079
4,60.99,4.1079
1,25.8,4.1079
4,1375.0,4.1079
5,23.98,4.1079
1,249.99,4.1079
4,65.0,4.1079
5,34.9,4.1079
5,199.9,4.1079
3,64.99,4.1079
5,110.8,4.1079
5,89.99,4.1079
5,51.99,4.1079
4,129.9,4.1079
5,129.0,4.1079
5,99.0,4.1079
1,13.99,4.1079
4,269.0,4.1079
5,24.9,4.1079
5,69.99,4.1079
1,38.0,4.1079
5,10.5,4.1079
5,79.8,4.1079
5,75.8,4.1079
4,119.69999999999999,4.1079
5,26.9,4.1079
5,89.25,4.1079
5,130.99,4.1079
4,618.0,4.1079
5,34.9,4.1079
5,120.0,4.1079
4,29.99,4.1079
3,21.99,4.1079
5,28.9,4.1079
5,56.99,4.1079
5,35.0,4.1079
4,40.0,4.1079
3,399.98,4.1079
5,117.8,4.1079
5,134.4,4.1079
5,114.9,4.1079
4,149.99,4.1079
5,10.99,4.1079
1,493.24,4.1079
5,28.14,4.1079
5,7.49,4.1079
5,53.0,4.1079
3,109.9,4.1079
5,68.9,4.1079
5,199.0,4.1079
1,225.88,4.1079
1,78.0,4.1079
3,39.6,4.1079
5,149.99,4.1079
5,99.0,4.1079
1,119.9,4.1079
5,399.8,4.1079
5,72.0,4.1079
5,19.99,4.1079
5,13.65,4.1079
3,29.0,4.1079
5,92.0,4.1079
1,450.0,4.1079
5,119.0,4.1079
5,89.9,4.1079
4,34.9,4.1079
5,116.59,4.1079
2,185.0,4.1079
4,15.9,4.1079
3,178.5,4.1079
5,159.0,4.1079
5,499.99,4.1079
5,599.0,4.1079
5,48.9,4.1079
4,199.0,4.1079
1,98.63,4.1079
3,36.2,4.1079
2,589.0,4.1079
1,129.89,4.1079
3,99.99,4.1079
5,299.9,4.1079
1,89.5,4.1079
5,14.9,4.1079
4,145.9,4.1079
2,71.82,4.1079
4,99.0,4.1079
3,126.99,4.1079
5,249.0,4.1079
5,174.99,4.1079
5,29.9,4.1079
4,134.9,4.1079
2,208.9,4.1079
3,159.99,4.1079
5,149.99,4.1079
5,187.0,4.1079
5,141.75,4.1079
4,77.0,4.1079
3,69.9,4.1079
5,70.0,4.1079
1,199.0,4.1079
5,259.0,4.1079
4,279.8,4.1079
5,109.89000000000001,4.1079
1,120.0,4.1079
5,59.99,4.1079
5,110.0,4.1079
5,25.0,4.1079
5,19.9,4.1079
5,17.49,4.1079
4,18.9,4.1079
4,149.9,4.1079
5,27.98,4.1079
5,99.9,4.1079
5,49.99,4.1079
5,65.5,4.1079
5,35.9,4.1079
4,145.0,4.1079
5,105.9,4.1079
5,169.0,4.1079
3,189.0,4.1079
5,267.0,4.1079
1,25.0,4.1079
3,19.9,4.1079
3,59.99,4.1079
2,149.9,4.1079
5,135.0,4.1079
3,99.0,4.1079
4,199.9,4.1079
1,439.8,4.1079
5,31.0,4.1079
5,99.9,4.1079
5,45.0,4.1079
4,135.6,4.1079
5,279.8,4.1079
5,15.9,4.1079
5,21.99,4.1079
5,134.0,4.1079
1,18.9,4.1079
1,510.0,4.1079
3,171.0,4.1079
5,49.5,4.1079
5,250.0,4.1079
4,139.94,4.1079
4,34.199999999999996,4.1079
4,35.9,4.1079
5,128.5,4.1079
5,110.0,4.1079
1,116.98,4.1079
5,279.6,4.1079
5,64.99,4.1079
5,19.95,4.1079
5,139.9,4.1079
3,143.35,4.1079
4,39.99,4.1079
1,166.99,4.1079
5,79.0,4.1079
4,46.2,4.1079
4,227.0,4.1079
4,736.0,4.1079
4,53.8,4.1079
1,101.0,4.1079
4,84.99,4.1079
4,59.9,4.1079
5,109.9,4.1079
5,24.9,4.1079
1,129.99,4.1079
5,45.9,4.1079
3,60.0,4.1079
4,147.9,4.1079
4,119.9,4.1079
2,99.99,4.1079
5,149.99,4.1079
3,23.99,4.1079
4,43.0,4.1079
5,610.0,4.1079
5,49.99,4.1079
2,82.99,4.1079
5,44.9,4.1079
5,125.0,4.1079
5,139.99,4.1079
3,34.99,4.1079
2,113.0,4.1079
5,59.99,4.1079
5,264.5,4.1079
5,168.99,4.1079
5,85.0,4.1079
5,96.0,4.1079
5,179.99,4.1079
4,139.8,4.1079
3,49.9,4.1079
3,134.9,4.1079
5,55.0,4.1079
4,59.97,4.1079
4,17.99,4.1079
4,99.9,4.1079
1,358.9,4.1079
4,139.99,4.1079
5,224.70000000000002,4.1079
3,13.65,4.1079
5,219.0,4.1079
4,124.89,4.1079
4,75.0,4.1079
5,24.5,4.1079
5,13.65,4.1079
4,12.9,4.1079
5,39.9,4.1079
4,320.0,4.1079
5,27.5,4.1079
2,69.9,4.1079
5,1298.9,4.1079
3,59.99,4.1079
1,179.8,4.1079
5,95.9,4.1079
5,26.9,4.1079
5,82.0,4.1079
5,20.9,4.1079
5,75.0,4.1079
5,49.0,4.1079
5,69.9,4.1079
5,59.99,4.1079
3,139.9,4.1079
4,339.9,4.1079
5,76.9,4.1079
4,17.9,4.1079
5,48.9,4.1079
5,55.9,4.1079
5,29.9,4.1079
4,45.9,4.1079
5,98.9,4.1079
5,233.91,4.1079
5,99.9,4.1079
5,279.70000000000005,4.1079
5,179.0,4.1079
3,122.99,4.1079
5,179.0,4.1079
3,246.97,4.1079
5,89.99,4.1079
4,89.18,4.1079
5,49.0,4.1079
4,129.99,4.1079
5,99.0,4.1079
1,109.8,4.1079
1,42.0,4.1079
5,129.0,4.1079
5,379.9,4.1079
5,887.0,4.1079
3,89.9,4.1079
5,119.98,4.1079
5,880.0,4.1079
1,69.9,4.1079
4,129.0,4.1079
5,170.0,4.1079
5,145.0,4.1079
5,159.0,4.1079
5,185.9,4.1079
5,59.9,4.1079
5,89.9,4.1079
5,139.6,4.1079
5,200.0,4.1079
4,80.0,4.1079
1,88.9,4.1079
2,49.0,4.1079
4,149.0,4.1079
5,44.99,4.1079
5,84.99,4.1079
1,169.8,4.1079
5,17.9,4.1079
4,118.0,4.1079
5,49.0,4.1079
4,89.9,4.1079
5,503.34,4.1079
5,49.23,4.1079
5,58.0,4.1079
4,35.9,4.1079
4,34.9,4.1079
5,86.0,4.1079
5,9.5,4.1079
1,170.0,4.1079
1,615.52,4.1079
4,269.0,4.1079
1,104.97,4.1079
5,39.9,4.1079
5,44.9,4.1079
5,44.99,4.1079
5,1054.0,4.1079
4,124.9,4.1079
5,53.9,4.1079
5,49.9,4.1079
4,89.0,4.1079
5,110.32,4.1079
5,249.0,4.1079
3,19.99,4.1079
5,117.0,4.1079
3,143.8,4.1079
5,60.0,4.1079
4,87.0,4.1079
1,139.9,4.1079
5,61.9,4.1079
4,29.99,4.1079
4,34.99,4.1079
5,99.9,4.1079
4,204.0,4.1079
4,99.99,4.1079
4,39.99,4.1079
5,62.9,4.1079
5,689.0,4.1079
4,72.0,4.1079
5,40.0,4.1079
4,152.0,4.1079
3,25.99,4.1079
4,17.37,4.1079
5,15.0,4.1079
1,75.5,4.1079
5,274.9,4.1079
5,89.9,4.1079
3,35.0,4.1079
1,95.0,4.1079
5,74.9,4.1079
5,56.99,4.1079
5,159.9,4.1079
2,52.17,4.1079
5,89.9,4.1079
5,139.77,4.1079
4,199.9,4.1079
5,22.0,4.1079
4,219.8,4.1079
1,59.99,4.1079
1,50.0,4.1079
5,15.0,4.1079
5,7.29,4.1079
5,64.9,4.1079
5,42.0,4.1079
5,29.99,4.1079
2,78.98,4.1079
1,89.99,4.1079
5,185.81,4.1079
3,59.9,4.1079
5,127.9,4.1079
5,149.0,4.1079
5,43.8,4.1079
5,39.9,4.1079
5,239.6,4.1079
5,279.0,4.1079
4,379.9,4.1079
5,119.9,4.1079
5,59.9,4.1079
5,284.0,4.1079
3,25.0,4.1079
4,309.0,4.1079
2,267.76,4.1079
1,269.9,4.1079
5,27.99,4.1079
4,32.99,4.1079
5,86.0,4.1079
5,39.99,4.1079
5,108.8,4.1079
5,135.0,4.1079
5,69.99,4.1079
3,59.99,4.1079
5,129.8,4.1079
4,56.99,4.1079
4,37.9,4.1079
5,119.0,4.1079
4,169.9,4.1079
3,24.5,4.1079
5,115.0,4.1079
5,99.9,4.1079
5,79.9,4.1079
4,27.9,4.1079
5,142.0,4.1079
3,59.9,4.1079
5,103.99,4.1079
3,99.0,4.1079
5,63.0,4.1079
5,58.99,4.1079
2,115.0,4.1079
3,299.9,4.1079
5,54.99,4.1079
5,44.9,4.1079
5,44.99,4.1079
3,56.0,4.1079
5,41.4,4.1079
4,249.99,4.1079
5,90.97,4.1079
5,46.2,4.1079
5,39.45,4.1079
5,119.39,4.1079
4,69.99000000000001,4.1079
5,84.99,4.1079
5,56.97,4.1079
4,435.19,4.1079
5,59.8,4.1079
5,193.0,4.1079
5,28.9,4.1079
4,67.6,4.1079
5,168.0,4.1079
4,69.99,4.1079
4,248.0,4.1079
1,66.99,4.1079
1,259.9,4.1079
5,160.0,4.1079
5,39.99,4.1079
5,49.9,4.1079
5,29.5,4.1079
5,129.8,4.1079
5,116.9,4.1079
4,38.49,4.1079
5,185.0,4.1079
4,139.98,4.1079
3,69.0,4.1079
5,179.99,4.1079
5,380.0,4.1079
5,194.99,4.1079
3,134.99,4.1079
3,89.77,4.1079
5,19.49,4.1079
4,160.0,4.1079
5,59.9,4.1079
5,410.0,4.1079
5,29.9,4.1079
4,539.0,4.1079
5,163.0,4.1079
2,49.99,4.1079
5,169.9,4.1079
4,95.0,4.1079
5,388.0,4.1079
3,89.9,4.1079
5,19.9,4.1079
1,12.0,4.1079
3,119.8,4.1079
5,189.98,4.1079
1,81.0,4.1079
5,35.8,4.1079
4,32.99,4.1079
5,110.0,4.1079
4,39.9,4.1079
1,24.79,4.1079
3,86.9,4.1079
5,149.7,4.1079
4,144.9,4.1079
5,99.99,4.1079
4,109.9,4.1079
5,72.0,4.1079
5,90.0,4.1079
5,69.9,4.1079
3,182.9,4.1079
5,200.0,4.1079
1,1320.0,4.1079
1,124.7,4.1079
5,439.0,4.1079
4,269.0,4.1079
5,79.8,4.1079
5,38.5,4.1079
5,57.31,4.1079
5,69.0,4.1079
5,29.99,4.1079
5,119.59,4.1079
5,49.9,4.1079
4,148.0,4.1079
4,987.0,4.1079
4,28.9,4.1079
4,179.49,4.1079
5,70.97,4.1079
5,139.8,4.1079
4,31.89,4.1079
5,50.0,4.1079
5,5.99,4.1079
1,230.0,4.1079
3,199.99,4.1079
5,50.0,4.1079
2,89.9,4.1079
5,79.99,4.1079
5,59.99,4.1079
4,159.99,4.1079
5,39.9,4.1079
5,199.0,4.1079
5,123.8,4.1079
5,36.79,4.1079
5,299.99,4.1079
1,13.0,4.1079
4,24.5,4.1079
5,116.99,4.1079
5,69.9,4.1079
5,24.9,4.1079
5,105.9,4.1079
5,79.99,4.1079
5,29.99,4.1079
5,97.49,4.1079
1,207.0,4.1079
3,159.0,4.1079
1,29.9,4.1079
4,179.0,4.1079
2,24.99,4.1079
5,117.99,4.1079
5,154.9,4.1079
4,86.0,4.1079
4,325.0,4.1079
5,45.0,4.1079
5,348.0,4.1079
4,17.9,4.1079
5,129.0,4.1079
3,18.9,4.1079
1,36.9,4.1079
1,369.58,4.1079
4,117.9,4.1079
5,129.99,4.1079
5,37.49,4.1079
4,86.9,4.1079
5,208.0,4.1079
1,45.22,4.1079
1,192.99,4.1079
4,16.9,4.1079
5,105.7,4.1079
3,49.0,4.1079
1,279.99,4.1079
4,89.9,4.1079
4,299.0,4.1079
5,29.0,4.1079
3,150.9,4.1079
5,47.65,4.1079
5,59.8,4.1079
1,358.99,4.1079
5,89.99,4.1079
1,35.0,4.1079
1,34.99,4.1079
1,89.8,4.1079
5,69.36,4.1079
4,46.94,4.1079
5,225.0,4.1079
4,79.9,4.1079
5,57.99,4.1079
5,21.6,4.1079
5,23.89,4.1079
5,89.9,4.1079
5,112.49,4.1079
2,90.0,4.1079
5,239.59,4.1079
5,69.9,4.1079
1,409.0,4.1079
1,52.0,4.1079
5,799.0,4.1079
5,119.9,4.1079
1,112.0,4.1079
5,99.0,4.1079
5,29.99,4.1079
5,56.99,4.1079
1,28.0,4.1079
4,129.9,4.1079
4,163.8,4.1079
5,95.0,4.1079
2,199.8,4.1079
4,1399.99,4.1079
4,27.9,4.1079
5,39.99,4.1079
3,39.99,4.1079
5,78.8,4.1079
1,7.9,4.1079
5,149.9,4.1079
5,219.9,4.1079
4,29.99,4.1079
1,213.9,4.1079
5,29.9,4.1079
5,74.9,4.1079
4,149.9,4.1079
5,549.99,4.1079
3,14.31,4.1079
5,99.0,4.1079
5,34.5,4.1079
5,138.18,4.1079
4,129.89000000000001,4.1079
4,34.5,4.1079
5,34.9,4.1079
4,45.0,4.1079
4,119.94,4.1079
5,499.8,4.1079
5,18.99,4.1079
5,99.0,4.1079
4,75.0,4.1079
5,799.99,4.1079
1,147.9,4.1079
5,79.9,4.1079
5,49.0,4.1079
5,59.9,4.1079
3,106.9,4.1079
3,69.9,4.1079
1,354.0,4.1079
5,84.49,4.1079
1,87.85,4.1079
1,174.92,4.1079
5,145.9,4.1079
5,119.99,4.1079
5,295.0,4.1079
5,166.99,4.1079
5,49.0,4.1079
5,185.8,4.1079
4,121.9,4.1079
5,67.8,4.1079
5,1199.9,4.1079
4,219.9,4.1079
5,195.9,4.1079
5,29.0,4.1079
3,214.0,4.1079
5,69.9,4.1079
5,19.9,4.1079
5,49.9,4.1079
5,129.98,4.1079
4,13.9,4.1079
4,12.47,4.1079
1,299.99,4.1079
4,38.9,4.1079
4,187.0,4.1079
4,119.9,4.1079
5,310.0,4.1079
5,66.99,4.1079
1,136.99,4.1079
5,269.99,4.1079
3,29.49,4.1079
4,330.0,4.1079
5,34.99,4.1079
1,49.9,4.1079
5,29.9,4.1079
3,219.9,4.1079
4,38.0,4.1079
5,149.99,4.1079
2,108.9,4.1079
2,109.9,4.1079
4,89.99,4.1079
5,25.99,4.1079
5,159.9,4.1079
5,49.0,4.1079
5,49.9,4.1079
5,113.0,4.1079
1,125.0,4.1079
5,23.8,4.1079
5,339.8,4.1079
4,29.9,4.1079
5,2470.5,4.1079
5,24.75,4.1079
5,27.99,4.1079
1,35.9,4.1079
3,300.0,4.1079
4,159.0,4.1079
1,54.9,4.1079
5,46.9,4.1079
1,45.0,4.1079
4,89.9,4.1079
1,199.9,4.1079
5,199.99,4.1079
5,120.0,4.1079
5,295.0,4.1079
3,58.32,4.1079
5,78.0,4.1079
1,139.8,4.1079
5,579.0,4.1079
5,18.9,4.1079
5,69.9,4.1079
5,32.0,4.1079
4,99.9,4.1079
5,122.99,4.1079
3,89.8,4.1079
4,13.47,4.1079
5,49.95,4.1079
4,54.9,4.1079
5,9.9,4.1079
1,39.9,4.1079
1,94.8,4.1079
5,16.0,4.1079
3,49.5,4.1079
5,57.9,4.1079
3,37.0,4.1079
5,250.0,4.1079
3,279.8,4.1079
5,80.99,4.1079
5,29.5,4.1079
5,13.65,4.1079
5,29.99,4.1079
3,59.9,4.1079
5,53.9,4.1079
5,349.9,4.1079
5,69.9,4.1079
4,107.0,4.1079
3,32.99,4.1079
5,72.9,4.1079
4,168.0,4.1079
5,114.0,4.1079
4,79.8,4.1079
5,449.99,4.1079
5,49.9,4.1079
1,44.99,4.1079
5,69.9,4.1079
5,44.95,4.1079
5,40.9,4.1079
5,119.9,4.1079
5,197.8,4.1079
3,99.0,4.1079
5,59.99,4.1079
4,779.9,4.1079
5,199.0,4.1079
5,122.99,4.1079
5,49.95,4.1079
3,120.0,4.1079
5,18.89,4.1079
1,89.9,4.1079
5,127.5,4.1079
1,110.99,4.1079
4,29.0,4.1079
5,47.99,4.1079
5,157.0,4.1079
5,130.0,4.1079
5,18.99,4.1079
4,119.99,4.1079
4,54.0,4.1079
4,89.0,4.1079
4,216.8,4.1079
5,22.8,4.1079
5,199.0,4.1079
5,19.99,4.1079
5,59.9,4.1079
5,29.9,4.1079
5,90.0,4.1079
5,49.9,4.1079
5,42.99,4.1079
5,89.99,4.1079
4,25.9,4.1079
4,55.9,4.1079
4,53.9,4.1079
5,449.0,4.1079
5,56.9,4.1079
3,79.99,4.1079
1,139.0,4.1079
5,89.0,4.1079
5,25.99,4.1079
4,45.0,4.1079
1,329.98,4.1079
5,45.0,4.1079
5,69.0,4.1079
5,19.49,4.1079
5,129.0,4.1079
4,44.79,4.1079
5,20.25,4.1079
4,278.0,4.1079
5,59.9,4.1079
1,29.5,4.1079
1,8.9,4.1079
4,179.99,4.1079
3,74.0,4.1079
5,180.0,4.1079
5,740.0,4.1079
4,49.9,4.1079
1,214.9,4.1079
3,125.0,4.1079
5,9.99,4.1079
4,139.65,4.1079
1,53.99,4.1079
4,39.9,4.1079
5,63.99,4.1079
5,200.0,4.1079
5,44.9,4.1079
3,16.99,4.1079
4,150.0,4.1079
5,29.9,4.1079
4,27.9,4.1079
3,13.4,4.1079
1,24.6,4.1079
5,17.0,4.1079
5,79.0,4.1079
5,513.0,4.1079
4,359.8,4.1079
3,235.0,4.1079
1,91.5,4.1079
4,22.0,4.1079
5,299.98,4.1079
1,49.0,4.1079
4,70.0,4.1079
5,239.99,4.1079
4,112.99,4.1079
5,99.9,4.1079
5,29.0,4.1079
4,59.99,4.1079
3,59.9,4.1079
2,44.99,4.1079
5,15.99,4.1079
3,29.9,4.1079
4,78.55,4.1079
5,166.0,4.1079
3,27.9,4.1079
5,59.0,4.1079
5,27.99,4.1079
1,69.9,4.1079
4,129.99,4.1079
5,39.9,4.1079
5,59.9,4.1079
5,329.9,4.1079
4,129.99,4.1079
5,220.0,4.1079
5,199.0,4.1079
4,126.69,4.1079
5,72.9,4.1079
1,55.0,4.1079
5,49.0,4.1079
4,56.99,4.1079
5,209.9,4.1079
4,95.0,4.1079
5,35.0,4.1079
5,407.5,4.1079
2,163.99,4.1079
5,18.0,4.1079
5,219.9,4.1079
5,169.9,4.1079
3,99.9,4.1079
5,8.99,4.1079
1,107.6,4.1079
3,72.9,4.1079
5,69.9,4.1079
5,216.0,4.1079
5,124.7,4.1079
1,169.99,4.1079
4,15.75,4.1079
3,24.9,4.1079
5,279.9,4.1079
5,196.0,4.1079
5,44.0,4.1079
5,49.9,4.1079
4,95.4,4.1079
4,325.0,4.1079
5,65.9,4.1079
5,34.5,4.1079
1,45.9,4.1079
5,34.99,4.1079
5,15.5,4.1079
4,64.89,4.1079
4,159.98,4.1079
2,25.0,4.1079
4,105.9,4.1079
4,49.9,4.1079
2,19.9,4.1079
5,39.9,4.1079
3,189.99,4.1079
5,859.0,4.1079
5,102.0,4.1079
5,29.49,4.1079
3,58.7,4.1079
5,108.0,4.1079
5,79.0,4.1079
5,79.99,4.1079
5,329.0,4.1079
5,143.8,4.1079
5,37.9,4.1079
5,189.9,4.1079
5,24.95,4.1079
1,69.9,4.1079
5,5.9,4.1079
5,47.699999999999996,4.1079
1,169.0,4.1079
5,120.0,4.1079
5,357.0,4.1079
5,44.95,4.1079
4,15.26,4.1079
1,72.9,4.1079
5,79.9,4.1079
5,149.9,4.1079
5,104.9,4.1079
5,575.5,4.1079
5,33.0,4.1079
3,108.6,4.1079
1,248.99,4.1079
5,49.9,4.1079
5,119.9,4.1079
4,98.0,4.1079
5,149.0,4.1079
1,125.7,4.1079
5,65.0,4.1079
5,50.0,4.1079
2,13.65,4.1079
5,149.9,4.1079
5,139.0,4.1079
1,23.99,4.1079
1,118.80000000000001,4.1079
5,59.98,4.1079
5,219.99,4.1079
5,25.99,4.1079
4,49.99,4.1079
4,39.99,4.1079
5,99.9,4.1079
4,119.0,4.1079
5,130.0,4.1079
5,52.5,4.1079
5,239.0,4.1079
4,228.0,4.1079
1,155.96,4.1079
1,85.9,4.1079
3,119.99,4.1079
1,85.0,4.1079
5,139.9,4.1079
5,112.0,4.1079
4,27.99,4.1079
5,55.0,4.1079
4,49.9,4.1079
4,54.9,4.1079
1,89.9,4.1079
5,119.9,4.1079
5,194.9,4.1079
5,144.99,4.1079
5,99.9,4.1079
4,89.76,4.1079
5,289.9,4.1079
5,161.7,4.1079
5,179.0,4.1079
5,249.9,4.1079
1,634.4,4.1079
5,124.9,4.1079
5,116.6,4.1079
5,180.0,4.1079
5,599.9,4.1079
5,180.0,4.1079
4,349.9,4.1079
5,85.0,4.1079
5,43.7,4.1079
5,193.0,4.1079
4,135.0,4.1079
5,59.9,4.1079
5,64.9,4.1079
1,72.9,4.1079
5,145.99,4.1079
5,69.9,4.1079
1,379.94,4.1079
5,85.0,4.1079
1,35.9,4.1079
5,78.0,4.1079
5,59.9,4.1079
1,149.7,4.1079
5,45.89,4.1079
3,49.0,4.1079
4,75.0,4.1079
5,59.8,4.1079
4,167.0,4.1079
4,8.99,4.1079
4,74.9,4.1079
4,250.0,4.1079
4,12.97,4.1079
4,339.98,4.1079
5,78.0,4.1079
5,46.9,4.1079
5,25.99,4.1079
2,109.9,4.1079
5,139.9,4.1079
5,69.9,4.1079
5,149.0,4.1079
5,39.9,4.1079
5,50.25,4.1079
5,69.9,4.1079
4,270.9,4.1079
5,235.0,4.1079
5,56.99,4.1079
5,39.0,4.1079
5,69.99,4.1079
5,498.0,4.1079
4,11.6,4.1079
4,57.39,4.1079
5,117.8,4.1079
3,149.0,4.1079
4,70.0,4.1079
5,260.0,4.1079
4,86.99,4.1079
5,109.99,4.1079
4,36.85,4.1079
1,149.5,4.1079
5,199.0,4.1079
5,199.9,4.1079
4,59.9,4.1079
4,129.9,4.1079
5,29.9,4.1079
5,149.99,4.1079
5,18.15,4.1079
1,165.9,4.1079
5,149.9,4.1079
1,279.96,4.1079
4,89.9,4.1079
4,24.9,4.1079
1,289.9,4.1079
5,199.0,4.1079
1,189.0,4.1079
5,129.9,4.1079
4,119.0,4.1079
5,55.0,4.1079
5,79.0,4.1079
5,131.6,4.1079
4,45.9,4.1079
1,49.9,4.1079
5,169.9,4.1079
5,685.4,4.1079
5,99.99,4.1079
4,149.99,4.1079
5,29.0,4.1079
5,85.39,4.1079
5,113.98,4.1079
1,104.0,4.1079
3,56.99,4.1079
5,109.9,4.1079
5,199.9,4.1079
5,124.9,4.1079
5,89.9,4.1079
4,289.9,4.1079
3,45.9,4.1079
5,85.0,4.1079
5,109.9,4.1079
5,86.9,4.1079
5,495.0,4.1079
5,49.9,4.1079
5,218.0,4.1079
4,59.0,4.1079
1,18.99,4.1079
4,54.9,4.1079
5,34.99,4.1079
5,92.0,4.1079
3,25.0,4.1079
5,549.9,4.1079
5,180.0,4.1079
5,379.99,4.1079
5,29.0,4.1079
5,109.13,4.1079
4,339.8,4.1079
5,51.8,4.1079
5,37.99,4.1079
5,55.89,4.1079
5,179.99,4.1079
2,65.55,4.1079
5,89.9,4.1079
5,89.99,4.1079
4,24.99,4.1079
5,299.99,4.1079
5,29.9,4.1079
5,80.99,4.1079
1,69.9,4.1079
3,89.9,4.1079
4,33.5,4.1079
5,127.48,4.1079
5,19.8,4.1079
5,99.9,4.1079
5,79.9,4.1079
4,79.99,4.1079
5,43.0,4.1079
5,55.0,4.1079
3,43.0,4.1079
4,60.0,4.1079
5,139.0,4.1079
1,99.8,4.1079
5,30.0,4.1079
5,39.0,4.1079
5,39.9,4.1079
1,14.2,4.1079
1,24.9,4.1079
4,52.9,4.1079
1,240.0,4.1079
5,29.4,4.1079
3,37.49,4.1079
4,34.9,4.1079
5,385.6,4.1079
5,629.99,4.1079
5,69.9,4.1079
3,119.9,4.1079
5,59.9,4.1079
4,79.99,4.1079
4,249.9,4.1079
1,89.18,4.1079
4,83.97,4.1079
5,29.99,4.1079
5,99.85,4.1079
4,82.99,4.1079
5,17.9,4.1079
4,122.99,4.1079
4,53.0,4.1079
5,56.99,4.1079
5,179.0,4.1079
2,13.7,4.1079
4,88.0,4.1079
1,326.16,4.1079
1,77.98,4.1079
5,59.9,4.1079
1,129.9,4.1079
4,17.0,4.1079
4,59.9,4.1079
3,89.9,4.1079
5,86.0,4.1079
5,44.85,4.1079
5,33.9,4.1079
5,42.79,4.1079
4,59.0,4.1079
1,59.47,4.1079
5,34.9,4.1079
3,128.9,4.1079
4,26.0,4.1079
