Frais,prixProduits,FraisPredits
7.47,29.9,18.51557950564348
17.55,120.0,22.114675277104055
15.1,11.9,17.796559262732377
13.12,65.85,19.95162271301315
12.87,195.9,25.146543968045872
14.86,90.0,20.916308205585548
9.27,69.9,20.11340226766815
12.69,45.9,19.154708610453348
16.43,34.9,18.715307350896563
20.84,49.9,19.314490886655815
18.91,89.9,20.912313648680488
24.89,99.0,21.2758183270411
12.9,199.98,25.309521889772387
25.44,57.0,19.598104426915192
14.72,140.99,22.9531327714765
18.12,125.0,22.314403122357138
18.6,69.9,20.11340226766815
8.72,35.0,18.719301907801622
46.49,289.99,28.90502256001841
7.87,20.0,18.12011837204237
7.67,59.0,19.677995565016428
17.63,32.9,18.635416212795327
36.84,139.99,22.913187202425885
16.51,76.99,20.396616352237025
14.43,49.99,19.31808598787037
18.4,85.9,20.75253137247802
96.67,1460.0,75.6417378049306
13.36,649.99,43.28542741824046
11.3,39.9,18.915035196149645
13.92,128.56,22.456609348177334
15.25,70.9,20.15334783671877
16.33,89.9,20.912313648680488
21.26,115.0,21.91494743185097
21.19,99.99,21.31536444040121
15.23,48.9,19.2745453176052
109.55,1997.0,97.09250838511184
8.95,39.99,18.918630297364203
15.1,29.99,18.519174606858034
15.11,18.0,18.04022723394114
14.11,35.9,18.75525291994718
21.15,99.99,21.31536444040121
23.19,66.99,19.997160661730856
7.39,35.99,18.758848021161736
18.23,16.9,17.99628710798546
18.2,135.0,22.713858812863307
14.58,58.55,19.66002005894365
19.15,149.99,23.312642892932054
7.87,27.9,18.435688367542244
11.77,54.0,19.478267719763345
16.79,29.5,18.49960127802323
17.67,59.9,19.713946577161984
14.1,44.95,19.11676031985526
49.16,89.9,20.912313648680488
46.88,48.9,19.2745453176052
28.34,116.4,21.970871228521833
60.01,112.0,21.79511072469912
27.05,104.0,21.475546172294184
47.45,131.9,22.590027548806393
15.1,28.99,18.479229037807418
12.82,69.0,20.077451255522597
17.6,49.9,19.314490886655815
13.71,49.0,19.27853987451026
27.42,99.0,21.2758183270411
26.33,289.0,28.8654764466583
18.51,58.0,19.63804999596581
15.56,115.0,21.91494743185097
43.35,134.9,22.709864255958244
15.1,42.99,19.038467004516054
69.21,249.9,27.303604696779182
18.44,49.0,19.27853987451026
14.87,79.9,20.51285795817432
16.17,57.99,19.637650540275306
16.64,63.99,19.877323954579005
11.73,49.0,19.27853987451026
9.25,129.99,22.513731511919715
9.55,104.9,21.51149718443974
17.73,64.9,19.913674422415067
13.99,138.0,22.833695520015155
7.78,11.9,17.796559262732377
15.18,61.9,19.793837715263216
13.77,61.4,19.773864930737908
56.43,816.0,49.91679133633336
22.2,69.9,20.11340226766815
13.43,59.0,19.677995565016428
21.67,174.9,24.307687017982918
7.78,13.99,17.880045502048166
9.1,129.9,22.51013641070516
20.62,95.2,21.124025164648756
23.0,79.9,20.51285795817432
8.72,56.99,19.597704971224687
29.17,389.0,32.86003335171998
20.19,99.9,21.311769339186657
35.32,118.0,22.03478413900282
47.68,298.0,29.22498656811385
27.089999999999996,359.70000000000005,31.689628178536907
18.23,49.9,19.314490886655815
15.31,79.9,20.51285795817432
22.17,180.0,24.511409420141064
14.1,49.0,19.27853987451026
9.36,78.0,20.436961376978147
13.37,49.9,19.314490886655815
9.34,38.0,18.839138614953473
15.85,91.0,20.956253774636167
15.1,49.0,19.27853987451026
19.89,99.9,21.311769339186657
8.34,25.0,18.319846217295456
18.54,179.9,24.507414863236
31.74,220.64,26.13479734635813
42.24,179.8,24.50342030633094
191.11,210.99,25.749322605019678
14.8,149.9,23.309047791717497
26.21,139.9,22.90959210121133
12.29,154.9,23.508775636970583
18.49,56.1,19.56215341476964
15.23,46.9,19.194654179503964
13.51,69.9,20.11340226766815
16.18,59.9,19.713946577161984
16.61,264.0,27.866837220392874
21.03,82.99,20.636289766540724
14.1,29.0,18.479628493497923
13.51,69.9,20.11340226766815
18.41,76.0,20.357070238876915
31.91,149.0,23.273096779571944
81.85,66.99,19.997160661730856
16.44,36.0,18.75924747685224
17.29,148.0,23.233151210521324
18.15,129.0,22.474185398559605
18.37,39.0,18.879084184004093
7.78,10.0,17.720662681536204
21.49,143.54,23.05499397255557
21.09,99.0,21.2758183270411
36.22,79.99,20.516453059388873
41.12,229.9,26.504693315766843
15.1,24.9,18.315851660390393
294.76,1350.0,71.24772520936274
28.2,34.98,18.71850299642061
40.38,149.99,23.312642892932054
13.52,71.82,20.190097760245337
15.1,34.99,18.718902452111116
64.32,329.0,30.46329920868297
19.69,258.9,27.66311481823473
13.87,41.99,18.998521435465435
13.37,39.99,18.918630297364203
7.78,13.99,17.880045502048166
16.63,124.67,22.301221084570436
33.68,699.0,45.24315975741119
15.49,55.0,19.51821328881396
7.81,78.0,20.436961376978147
20.3,579.0,40.449691471337175
16.74,70.0,20.117396824573213
51.57000000000001,97.5,21.215899973465177
10.96,39.9,18.915035196149645
19.95,157.77,23.62341942014585
19.82,219.99,26.108832726475228
17.62,169.0,24.07200816058428
13.45,144.0,23.073368934318857
36.35,426.99,34.37756551995291
16.21,209.0,25.669830922608952
46.949999999999996,130.8,22.546087422850718
25.66,53.6,19.462289492143096
16.71,145.0,23.113314503369473
17.37,89.9,20.912313648680488
13.08,69.9,20.11340226766815
32.17,447.0,35.176876356655754
14.1,24.4,18.295878875865085
62.26,359.9,31.69761729234703
16.11,20.0,18.12011837204237
17.64,89.8,20.908319091775425
12.79,65.0,19.91766897932013
17.25,110.0,21.715219586597886
32.36,410.0,33.69889030178293
16.79,19.9,18.11612381513731
188.32,798.0,49.19777109342226
15.79,29.9,18.51557950564348
32.42,949.99,55.269098133425516
15.98,45.36,19.133138003166014
9.55,168.48,24.051236464677956
26.74,266.0,27.94672835849411
10.81,199.5,25.29034801662809
21.73,117.3,22.00682224066739
19.58,56.1,19.56215341476964
18.0,71.8,20.189298848864322
7.94,84.89,20.712186347736896
19.97,299.0,29.264932137164465
18.3,29.0,18.479628493497923
18.23,32.0,18.599465200649774
42.84,484.0,36.654862411528576
13.47,18.9,18.07617824608669
161.74,548.0,39.211378830768055
13.41,55.83,19.55136811112597
13.74,169.99,24.11155427394439
18.37,81.0,20.556798084129998
23.04,319.9,30.099794530322356
8.27,59.0,19.677995565016428
8.72,54.9,19.514218731908898
36.75,34.99,18.718902452111116
17.6,37.5,18.819165830428165
44.79,327.0,30.383408070581737
14.44,44.9,19.114763041402732
16.41,32.0,18.599465200649774
14.08,43.9,19.074817472352112
17.92,39.99,18.918630297364203
8.72,49.9,19.314490886655815
16.67,99.9,21.311769339186657
9.26,48.9,19.2745453176052
20.98,69.9,20.11340226766815
64.17,1499.9,77.2355660100502
15.37,70.0,20.117396824573213
18.23,45.0,19.11875759830779
17.94,99.0,21.2758183270411
20.76,379.99,32.50012377457392
12.76,29.99,18.519174606858034
31.32,260.0,27.70705494419041
18.64,199.0,25.270375232102783
11.85,24.5,18.29987343277015
12.79,26.15,18.365783621703663
44.7,129.0,22.474185398559605
16.76,163.0,23.832334746280576
14.07,70.0,20.117396824573213
15.1,49.9,19.314490886655815
13.43,22.5,18.219982294668913
18.06,115.0,21.91494743185097
33.2,79.8,20.508863401269256
16.26,89.9,20.912313648680488
7.78,49.9,19.314490886655815
15.8,150.0,23.31304234862256
13.83,115.0,21.91494743185097
18.03,110.8,21.74717604183838
23.58,122.9,22.230517427350843
15.3,27.99,18.4392834687568
13.08,69.9,20.11340226766815
17.59,269.0,28.06656506564596
17.98,104.99,21.515092285654294
19.89,99.9,21.311769339186657
21.35,53.9,19.47427316285828
22.05,99.9,21.311769339186657
17.24,229.99,26.5082884169814
31.76,143.8,23.065379820508735
11.85,12.9,17.836504831782992
19.46,69.9,20.11340226766815
11.74,76.99,20.396616352237025
35.6,311.92,29.781028889298433
17.95,99.99,21.31536444040121
11.85,26.9,18.39574279849163
15.1,34.3,18.69134000946619
18.45,49.9,19.314490886655815
8.72,35.99,18.758848021161736
52.91,80.0,20.516852515079382
19.76,129.0,22.474185398559605
13.58,146.99,23.192806185780203
16.66,99.0,21.2758183270411
14.76,249.0,27.267653684633622
26.38,219.99,26.108832726475228
7.78,23.99,18.27950119255433
20.9,64.0,19.87772341026951
13.56,159.9,23.708503482223666
7.78,34.9,18.715307350896563
37.07,249.99,27.307199797993736
18.67,119.3,22.08671337876862
21.15,24.99,18.31944676160495
29.04,79.8,20.508863401269256
22.69,197.9,25.226435106147104
37.78,198.70000000000002,25.258391561387597
17.34,369.8,32.093078425948136
9.34,61.9,19.793837715263216
12.69,39.9,18.915035196149645
19.84,43.9,19.074817472352112
11.5,127.48,22.413468133602667
11.85,35.0,18.719301907801622
8.72,60.0,19.717941134067043
17.09,44.35,19.092792978424892
24.55,199.9,25.30632624424834
21.78,99.9,21.311769339186657
18.0,106.9,21.591388322540972
17.12,58.9,19.674001008111365
43.0,169.99,24.11155427394439
15.7,69.9,20.11340226766815
15.78,229.9,26.504693315766843
7.39,39.9,18.915035196149645
31.94,169.9,24.107959172729835
21.85,109.9,21.711225029692823
27.67,134.99,22.713459357172802
52.9,109.99,21.71482013090738
19.74,110.0,21.715219586597886
8.82,90.0,20.916308205585548
16.05,42.9,19.034871903301497
19.53,47.9,19.23459974855458
39.95,89.0,20.87636263653493
55.93,93.5,21.056117697262707
11.18,79.9,20.51285795817432
9.06,43.9,19.074817472352112
20.43,46.99,19.19824928071852
25.21,122.99,22.234112528565397
18.8,99.97,21.3145655290202
22.54,118.0,22.03478413900282
8.91,79.9,20.51285795817432
7.51,35.0,18.719301907801622
17.92,29.9,18.51557950564348
7.78,33.49,18.658984098535193
25.88,149.0,23.273096779571944
8.11,29.9,18.51557950564348
19.44,34.99,18.718902452111116
9.09,24.9,18.315851660390393
30.54,110.0,21.715219586597886
18.58,68.9,20.073456698617534
15.1,14.9,17.916395969884224
15.81,149.99,23.312642892932054
19.32,49.99,19.31808598787037
16.07,53.9,19.47427316285828
8.72,52.0,19.39837658166211
18.52,135.99,22.753404926223418
83.09,178.0,24.43151828203983
29.1,159.98,23.711699127747714
86.69,586.56,40.75167997335984
16.24,68.0,20.03750568647198
15.23,12.99,17.840099932997546
28.89,99.99,21.31536444040121
15.69,134.9,22.709864255958244
34.57,109.9,21.711225029692823
17.75,120.0,22.114675277104055
18.26,54.9,19.514218731908898
8.82,89.99,20.915908749895042
8.72,24.9,18.315851660390393
39.1,149.9,23.309047791717497
15.1,44.99,19.118358142617286
12.79,44.99,19.118358142617286
31.759999999999998,171.0,24.151899298685514
7.74,22.32,18.212792092239802
22.96,54.9,19.514218731908898
19.02,162.5,23.81236196175527
11.73,19.99,18.119718916351864
18.82,134.4,22.689891471432936
15.56,26.9,18.39574279849163
23.14,79.99,20.516453059388873
22.0,215.0,25.909504336912654
15.11,52.11,19.402770594257678
43.13,311.95,29.782227256369953
18.16,129.9,22.51013641070516
16.11,39.0,18.879084184004093
42.91,125.9,22.350354134502695
9.74,59.99,19.717541678376538
18.0,109.9,21.711225029692823
28.2,45.8,19.150714053548285
19.75,79.9,20.51285795817432
16.43,96.36,21.170362024747472
13.78,59.9,19.713946577161984
271.5,1079.94,60.46002483155317
11.15,25.0,18.319846217295456
63.15,124.0,22.274457553306522
15.46,99.99,21.31536444040121
0.0,99.9,21.311769339186657
7.67,58.0,19.63804999596581
108.12,279.56,28.488390274820475
7.53,95.0,21.116036050838634
42.38,18.9,18.07617824608669
11.15,58.99,19.677596109325922
19.19,155.0,23.512770193875642
16.18,60.0,19.717941134067043
19.11,27.9,18.435688367542244
9.09,47.9,19.23459974855458
36.94,448.0,35.21682192570637
30.8,186.0,24.751082834444766
19.04,598.8,41.24061373853939
19.35,149.97,23.31184398155104
25.6,185.0,24.711137265394147
16.12,145.0,23.113314503369473
8.27,34.0,18.679356338751006
21.44,597.9,41.204662726393835
17.18,489.99,36.89413637014177
20.02,76.1,20.361064795781974
25.65,115.0,21.91494743185097
38.77,174.56,24.29410552450571
63.07,399.0,33.25948904222615
16.6,29.98,18.518775151167528
14.52,12.9,17.836504831782992
23.32,263.98,27.866038309011863
84.9,119.8,22.10668616329393
40.1,129.9,22.51013641070516
18.65,199.9,25.30632624424834
0.0,112.9,21.831061736844674
11.86,69.9,20.11340226766815
18.23,45.0,19.11875759830779
17.03,189.9,24.90687055374217
12.76,39.99,18.918630297364203
18.32,30.8,18.551530517789033
24.72,74.9,20.313130112921236
18.08,119.0,22.074729708053436
15.73,139.0,22.873641089065774
31.12,35.96,18.757649654090216
37.55,58.9,19.674001008111365
23.77,169.99,24.11155427394439
12.84,26.2,18.367780900156195
16.33,99.9,21.311769339186657
18.23,48.9,19.2745453176052
86.79,2029.0,98.37076659473158
23.19,55.0,19.51821328881396
13.08,59.7,19.705957463351858
17.52,395.0,33.09970676602368
27.5,60.0,19.717941134067043
48.11999999999999,237.9,26.824257868171777
20.19,99.9,21.311769339186657
15.38,89.9,20.912313648680488
8.03,109.9,21.711225029692823
86.1,329.98,30.502445866352573
25.14,79.0,20.476906946028762
18.82,134.9,22.709864255958244
13.37,49.9,19.314490886655815
18.25,53.0,19.438322150712725
16.74,69.9,20.11340226766815
53.0,225.0,26.30896002741882
13.35,98.7,21.263834656325916
20.19,329.9,30.49925022082852
26.75,49.5,19.298512659035566
14.1,29.99,18.519174606858034
9.44,89.99,20.915908749895042
8.79,150.0,23.31304234862256
15.1,9.32,17.693499694581785
17.62,69.9,20.11340226766815
16.25,69.9,20.11340226766815
35.77,177.99,24.431118826349323
7.39,29.99,18.519174606858034
16.99,59.99,19.717541678376538
14.23,68.99,20.07705179983209
31.98,349.9,31.29816160184086
25.69,59.0,19.677995565016428
7.39,36.97,18.79799467883134
15.1,45.36,19.133138003166014
20.89,243.0,27.027980270329923
13.65,89.9,20.912313648680488
22.19,219.0,26.069286613115118
22.95,42.5,19.01889367568125
19.53,47.9,19.23459974855458
20.19,33.99,18.6789568830605
15.1,18.9,18.07617824608669
14.9,104.0,21.475546172294184
12.8,56.97,19.596906059843676
16.5,249.9,27.303604696779182
75.04,207.83,25.62309460681973
23.77,149.9,23.309047791717497
68.13,143.35,23.04740431443596
11.15,25.0,18.319846217295456
18.23,33.9,18.675361781845947
15.1,39.9,18.915035196149645
20.4,25.0,18.319846217295456
7.78,39.9,18.915035196149645
18.23,6.5,17.580853189859045
15.1,21.99,18.1996100544531
55.56,179.7,24.49942574942588
14.47,54.9,19.514218731908898
9.09,49.9,19.314490886655815
16.83,22.9,18.23596052228916
13.8,32.0,18.599465200649774
17.21,349.9,31.29816160184086
8.43,37.9,18.835144058048414
18.23,33.87,18.674163414774426
26.78,99.9,21.311769339186657
33.4,159.99,23.71209858343822
7.71,39.9,18.915035196149645
16.11,180.0,24.511409420141064
21.65,99.9,21.311769339186657
16.97,76.0,20.357070238876915
11.85,24.5,18.29987343277015
12.49,183.0,24.631246127292915
26.23,249.0,27.267653684633622
13.37,30.0,18.51957406254854
35.34,98.0,21.235872757990485
32.11,112.0,21.79511072469912
7.78,29.0,18.479628493497923
13.93,129.9,22.51013641070516
25.45,129.0,22.474185398559605
14.52,40.0,18.91902975305471
18.23,45.99,19.1583037116679
12.05,78.0,20.436961376978147
15.1,22.0,18.200009510143605
43.02,279.0,28.466020756152126
15.11,29.9,18.51557950564348
10.96,19.9,18.11612381513731
15.100000000000001,49.89,19.31409143096531
42.65,687.0,44.763812928803794
16.08,189.9,24.90687055374217
17.67,59.9,19.713946577161984
20.14,529.0,38.45241301880634
22.130000000000003,124.80000000000001,22.306414008547016
17.33,369.0,32.061121970707646
18.23,24.99,18.31944676160495
17.99,105.9,21.551442753490356
15.84,89.9,20.912313648680488
19.32,46.0,19.15870316735841
23.72,29.6,18.503595834928294
16.88,159.77,23.703310558247086
14.58,57.9,19.63405543906075
15.46,51.67,19.385194543875407
14.59,119.9,22.110680720198992
16.14,53.99,19.47786826407284
16.11,46.9,19.194654179503964
15.1,34.6,18.703323680181377
27.1,79.9,20.51285795817432
28.27,246.62,27.172583230293156
37.47,849.9,51.27094612714927
17.94,599.0,41.248602852349514
16.51,250.9,27.343550265829798
15.23,22.0,18.200009510143605
15.5,107.0,21.595382879446035
0.0,99.9,21.311769339186657
13.13,360.0,31.70161184925209
15.23,7.0,17.600825974384353
12.48,14.9,17.916395969884224
19.32,47.49,19.21822206524383
8.46,99.99,21.31536444040121
15.89,148.9,23.26910222266688
22.63,99.8,21.307774782281594
7.74,124.9,22.310408565452075
31.03,299.99,29.304478250524575
17.7,109.7,21.7032359158827
14.52,49.99,19.31808598787037
11.11,299.99,29.304478250524575
16.52,127.0,22.394294260458373
15.61,122.99,22.234112528565397
15.1,25.0,18.319846217295456
10.28,209.99,25.709377035969062
50.5,89.99,20.915908749895042
18.23,48.0,19.238594305459642
28.97,18.95,18.078175524539223
7.78,24.89,18.315452204699888
13.86,119.99,22.114275821413546
34.86,198.0,25.230429663052167
16.49,42.9,19.034871903301497
13.81,113.0,21.835056293749737
8.96,109.99,21.71482013090738
28.17,88.9,20.872368079629872
15.28,220.64,26.13479734635813
19.25,159.9,23.708503482223666
10.96,15.75,17.95034970357725
17.31,239.99,26.907744107487567
42.4,319.98,30.102990175846408
13.3,299.99,29.304478250524575
29.39,33.2,18.647399883510513
16.32,79.9,20.51285795817432
34.37,349.9,31.29816160184086
15.1,5.2,17.528923950093244
10.96,14.0,17.88044495773867
19.32,40.0,18.91902975305471
57.21,139.99,22.913187202425885
23.29,69.9,20.11340226766815
18.93,117.9,22.03078958209776
41.53,209.0,25.669830922608952
20.08,119.9,22.110680720198992
19.39,184.0,24.67119169634353
25.81,138.0,22.833695520015155
17.6,49.9,19.314490886655815
18.62,104.0,21.475546172294184
35.56,79.6,20.500874287459133
8.72,79.9,20.51285795817432
84.94,539.9,38.88781972145806
26.27,205.0,25.51004864640648
16.99,60.0,19.717941134067043
17.73,69.0,20.077451255522597
19.22,159.9,23.708503482223666
9.27,49.0,19.27853987451026
9.47,48.9,19.2745453176052
45.93,239.70000000000002,26.89615989246289
15.93,69.9,20.11340226766815
7.78,49.0,19.27853987451026
15.1,13.9,17.87645040083361
23.91,189.99,24.910465654956724
15.1,29.99,18.519174606858034
20.26,109.99,21.71482013090738
19.85,94.8,21.10804693702851
15.56,26.9,18.39574279849163
15.9,164.5,23.892253099856504
31.19,199.0,25.270375232102783
42.84,997.8,57.178895789735506
83.27,49.91,19.31489034234632
43.12,119.85,22.10868344174646
13.44,59.9,19.713946577161984
18.65,200.0,25.3103208011534
12.33,89.9,20.912313648680488
8.3,19.9,18.11612381513731
16.47,74.5,20.297151885300988
57.36,115.9,21.950898443996525
51.33,149.0,23.273096779571944
16.6,50.0,19.318485443560878
15.1,38.9,18.87508962709903
12.71,53.0,19.438322150712725
44.84,149.0,23.273096779571944
23.35,59.99,19.717541678376538
14.61,122.99,22.234112528565397
18.31,29.29,18.491212708522603
8.79,96.0,21.15598161988925
23.07,325.0,30.303516932480502
17.97,188.0,24.830973972545998
17.78,25.0,18.319846217295456
7.39,25.64,18.34541138148785
19.32,30.0,18.51957406254854
15.7,69.9,20.11340226766815
18.4,85.99,20.756126473692575
22.98,149.99,23.312642892932054
18.31,29.99,18.519174606858034
9.51,99.0,21.2758183270411
17.74,69.9,20.11340226766815
15.45,99.99,21.31536444040121
15.1,25.5,18.339819001820764
13.51,69.9,20.11340226766815
18.17,219.99,26.108832726475228
13.54,59.9,19.713946577161984
17.39,359.0,31.661666280201473
17.97,151.9,23.388938929818732
19.37,56.9,19.594109870010133
28.26,199.9,25.30632624424834
75.08,178.98,24.470664939709433
7.9,91.55,20.978223837614006
15.24,69.99,20.116997368882707
39.98,209.99,25.709377035969062
16.05,38.9,18.87508962709903
12.84,190.83,24.944019932959243
12.94,40.0,18.91902975305471
8.79,84.99,20.71618090464196
33.94,150.0,23.31304234862256
